"Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
12:28:09:149","0.5064701","1.057661","-0.2372533","-0.07195515","0.00344704","-0.001997754","0.9973999","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798367","1.122581","-0.07935186","0.4781328","-0.5154709","-0.4844273","0.5205855","0.4654233","1.122407","-0.08026353","-0.4721308","-0.5108743","-0.4884304","-0.5268172"
12:28:09:176","0.5064656","1.05766","-0.237251","-0.07197285","0.003474338","-0.002016906","0.9973985","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798617","1.122589","-0.07937242","0.4781078","-0.515444","-0.484452","0.5206123","0.4654482","1.122415","-0.08027223","-0.4721561","-0.5109016","-0.4884059","-0.5267906"
12:28:09:201","0.5064653","1.057663","-0.2372535","-0.07194006","0.00347982","-0.002013675","0.9974009","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798347","1.122582","-0.07935502","0.478119","-0.5154563","-0.4844407","0.5206001","0.4654213","1.122408","-0.08026008","-0.4721445","-0.5108891","-0.488417","-0.5268025"
12:28:09:227","0.5064665","1.057664","-0.2372545","-0.07193113","0.003473392","-0.002006186","0.9974015","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798432","1.122592","-0.07937235","0.4781251","-0.5154626","-0.4844348","0.5205938","0.4654298","1.122418","-0.08028045","-0.4721385","-0.5108827","-0.4884227","-0.526809"
12:28:09:256","0.5064644","1.057667","-0.2372567","-0.07189807","0.003491026","-0.00200804","0.9974039","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798572","1.122587","-0.07936786","0.478113","-0.5154496","-0.4844469","0.5206065","0.4654437","1.122413","-0.08027025","-0.4721507","-0.5108959","-0.4884111","-0.5267961"
12:28:09:281","0.5064665","1.057668","-0.2372581","-0.07188331","0.003487106","-0.001986522","0.997405","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798391","1.122593","-0.07937233","0.4781246","-0.5154619","-0.4844356","0.5205947","0.4654257","1.122418","-0.08028001","-0.4721392","-0.5108836","-0.4884221","-0.5268081"
12:28:09:306","0.5064663","1.057666","-0.2372563","-0.07190251","0.003492222","-0.001981589","0.9974036","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798565","1.122588","-0.07936795","0.4781195","-0.5154565","-0.4844404","0.5206","0.465443","1.122414","-0.08027321","-0.4721443","-0.5108888","-0.4884172","-0.5268028"
12:28:09:353","0.506465","1.057668","-0.2372574","-0.07188702","0.003498125","-0.001990293","0.9974048","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798491","1.122581","-0.07935542","0.4781186","-0.5154555","-0.4844414","0.520601","0.4654357","1.122406","-0.08026035","-0.4721452","-0.5108897","-0.4884163","-0.5268019"
12:28:09:382","0.5064682","1.057668","-0.2372586","-0.07188269","0.003473512","-0.001984415","0.9974051","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798324","1.122589","-0.07936338","0.4781339","-0.5154721","-0.484426","0.5205846","0.4654189","1.122415","-0.08027545","-0.4721296","-0.5108731","-0.4884313","-0.526818"
12:28:09:407","0.50647","1.057668","-0.2372592","-0.0718829","0.003453848","-0.001989438","0.9974051","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798473","1.122586","-0.07936117","0.4781311","-0.5154691","-0.484429","0.5205874","0.4654338","1.122412","-0.08027208","-0.4721325","-0.5108761","-0.4884287","-0.5268151"
12:28:09:435","0.5064712","1.057668","-0.23726","-0.071875","0.003451784","-0.001976566","0.9974058","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798482","1.122585","-0.07936192","0.4781232","-0.5154604","-0.4844368","0.5205958","0.4654348","1.122411","-0.08026898","-0.4721404","-0.5108846","-0.488421","-0.5268067"
12:28:09:462","0.506471","1.057667","-0.2372588","-0.0718895","0.003449806","-0.001980978","0.9974047","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798507","1.122586","-0.07936445","0.4781225","-0.5154598","-0.4844373","0.5205966","0.4654372","1.122412","-0.08027118","-0.4721412","-0.5108855","-0.4884203","-0.5268062"
12:28:09:491","0.5064729","1.057671","-0.2372626","-0.07185239","0.003430036","-0.001985927","0.9974074","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579838","1.122582","-0.07935347","0.4781312","-0.5154691","-0.4844288","0.5205872","0.4654245","1.122408","-0.08026443","-0.4721323","-0.510876","-0.4884288","-0.5268154"
12:28:09:514","0.5064734","1.057673","-0.2372645","-0.0718343","0.003421505","-0.001991174","0.9974087","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798464","1.122594","-0.07937478","0.4781256","-0.5154632","-0.4844342","0.5205932","0.4654331","1.12242","-0.08028303","-0.472138","-0.5108821","-0.4884232","-0.5268095"
12:28:09:539","0.5064737","1.057673","-0.2372645","-0.07183271","0.003423211","-0.001985669","0.9974089","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579847","1.12259","-0.07936876","0.4781211","-0.5154584","-0.4844387","0.520598","0.4654337","1.122415","-0.08027495","-0.4721425","-0.5108869","-0.4884189","-0.5268047"
12:28:09:564","0.5064771","1.057672","-0.2372647","-0.07184302","0.003392192","-0.001985402","0.9974082","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798362","1.122585","-0.07935759","0.4781368","-0.5154751","-0.4844232","0.5205814","0.4654227","1.122411","-0.08027114","-0.4721267","-0.5108698","-0.4884343","-0.5268213"
12:28:09:592","0.5064759","1.057672","-0.2372645","-0.07184663","0.003390841","-0.002002348","0.9974079","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798541","1.122583","-0.07935895","0.4781218","-0.5154592","-0.4844381","0.5205974","0.4654407","1.122409","-0.08026545","-0.4721419","-0.5108861","-0.4884196","-0.5268055"
12:28:09:618","0.5064749","1.057671","-0.2372632","-0.07185231","0.00341264","-0.001984422","0.9974075","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798484","1.122585","-0.0793635","0.4781117","-0.5154482","-0.4844481","0.520608","0.4654347","1.122411","-0.08026518","-0.472152","-0.5108972","-0.4884098","-0.5267947"
12:28:09:643","0.5064785","1.05767","-0.2372633","-0.0718663","0.003375579","-0.00199091","0.9974066","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798333","1.122583","-0.07935323","0.4781394","-0.5154781","-0.4844206","0.5205785","0.4654201","1.122409","-0.08026804","-0.4721241","-0.510867","-0.4884368","-0.5268241"
12:28:09:669","0.5064799","1.057673","-0.2372662","-0.07183848","0.003361361","-0.001993841","0.9974086","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798481","1.122582","-0.07935585","0.4781284","-0.5154663","-0.4844315","0.5205901","0.4654346","1.122408","-0.08026548","-0.4721349","-0.510879","-0.4884261","-0.5268125"
12:28:09:693","0.5064773","1.057673","-0.2372652","-0.07183566","0.003396391","-0.001976938","0.9974087","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798615","1.122591","-0.07937737","0.4781051","-0.5154412","-0.4844544","0.5206149","0.4654478","1.122417","-0.08027606","-0.4721585","-0.5109044","-0.4884035","-0.5267879"
12:28:09:718","0.5064742","1.057674","-0.2372652","-0.07182651","0.003418145","-0.001985942","0.9974093","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798516","1.122585","-0.07936472","0.4781109","-0.5154474","-0.484449","0.520609","0.4654382","1.122411","-0.080266","-0.4721528","-0.5108983","-0.488409","-0.5267938"
12:28:09:743","0.5064768","1.057672","-0.2372647","-0.07184402","0.003390771","-0.001991774","0.9974082","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798277","1.122588","-0.07936028","0.4781347","-0.5154731","-0.4844252","0.5205835","0.4654142","1.122414","-0.08027282","-0.4721287","-0.5108719","-0.4884321","-0.5268192"
12:28:09:768","0.5064768","1.057672","-0.2372644","-0.0718426","0.00340105","-0.00197655","0.9974082","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798547","1.122581","-0.07935767","0.4781172","-0.5154542","-0.4844426","0.520602","0.4654411","1.122407","-0.0802619","-0.4721465","-0.5108912","-0.4884152","-0.5268006"
12:28:09:794","0.506481","1.057669","-0.2372633","-0.07187346","0.003357529","-0.001984886","0.9974061","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579833","1.122585","-0.07935536","0.4781426","-0.5154814","-0.4844177","0.5205751","0.4654197","1.122411","-0.08027169","-0.4721208","-0.5108636","-0.4884398","-0.5268273"
12:28:09:819","0.5064842","1.057672","-0.2372671","-0.0718399","0.003329106","-0.001984212","0.9974086","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798436","1.122578","-0.07934763","0.4781357","-0.5154741","-0.4844245","0.5205825","0.4654303","1.122404","-0.08026068","-0.4721279","-0.5108712","-0.4884332","-0.52682"
12:28:09:843","0.5064846","1.057673","-0.2372682","-0.0718227","0.003339772","-0.001964036","0.9974099","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798569","1.122593","-0.07937631","0.4781173","-0.5154541","-0.4844425","0.5206022","0.4654435","1.122418","-0.08028069","-0.4721464","-0.5108913","-0.4884152","-0.5268006"
12:28:09:869","0.506484","1.057673","-0.2372681","-0.07182307","0.003340805","-0.001969558","0.9974098","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798513","1.122588","-0.07936773","0.478121","-0.5154582","-0.484439","0.5205982","0.4654377","1.122414","-0.08027387","-0.4721425","-0.5108872","-0.4884189","-0.5268045"
12:28:09:894","0.5064834","1.057674","-0.237268","-0.07182229","0.003346431","-0.001969928","0.9974099","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798463","1.122585","-0.07936236","0.4781189","-0.5154561","-0.4844408","0.5206004","0.4654328","1.122411","-0.08026741","-0.4721446","-0.5108895","-0.4884169","-0.5268026"
12:28:09:919","0.5064827","1.057674","-0.2372684","-0.07181053","0.003363414","-0.001954561","0.9974107","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798507","1.122585","-0.07936411","0.478114","-0.5154506","-0.4844458","0.5206059","0.4654372","1.122411","-0.08026697","-0.4721496","-0.5108947","-0.4884119","-0.5267971"
12:28:09:943","0.5064846","1.057676","-0.2372703","-0.07179349","0.003349531","-0.001949384","0.9974121","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798421","1.122587","-0.07936321","0.4781288","-0.5154665","-0.4844312","0.5205898","0.4654286","1.122413","-0.08027294","-0.4721347","-0.5108787","-0.4884265","-0.5268126"
12:28:09:969","0.5064865","1.057676","-0.2372712","-0.07178567","0.00334262","-0.001934034","0.9974126","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798484","1.122589","-0.0793671","0.4781256","-0.5154634","-0.4844344","0.5205932","0.4654352","1.122415","-0.08027545","-0.4721379","-0.5108821","-0.4884233","-0.5268095"
12:28:10:000","0.5064907","1.057679","-0.2372749","-0.07175672","0.003306339","-0.001931806","0.9974148","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798398","1.122586","-0.07935931","0.4781395","-0.5154781","-0.4844207","0.5205787","0.4654264","1.122412","-0.08027416","-0.4721238","-0.5108671","-0.4884368","-0.5268242"
12:28:10:023","0.5064917","1.057677","-0.2372735","-0.07177939","0.003290034","-0.00194215","0.9974132","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798503","1.122592","-0.07937123","0.4781293","-0.515467","-0.4844308","0.5205894","0.4654368","1.122418","-0.08028126","-0.4721342","-0.5108781","-0.4884269","-0.5268132"
12:28:10:048","0.5064912","1.057675","-0.2372721","-0.07178991","0.003304136","-0.001928889","0.9974124","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798518","1.12258","-0.07935598","0.4781153","-0.5154521","-0.4844444","0.5206041","0.4654383","1.122406","-0.08025929","-0.4721483","-0.5108933","-0.4884131","-0.5267987"
12:28:10:073","0.5064901","1.057678","-0.2372739","-0.07176386","0.003316347","-0.001926198","0.9974143","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798519","1.122582","-0.07935911","0.4781157","-0.5154527","-0.4844439","0.5206038","0.4654384","1.122408","-0.08026268","-0.4721477","-0.5108927","-0.4884138","-0.5267991"
12:28:10:102","0.5064917","1.057676","-0.2372727","-0.07178093","0.003309477","-0.001915238","0.9974131","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798414","1.122591","-0.07936966","0.4781253","-0.5154629","-0.4844347","0.5205936","0.4654279","1.122417","-0.08027777","-0.4721382","-0.5108824","-0.4884232","-0.5268092"
12:28:10:137","0.5064907","1.05768","-0.2372756","-0.07174822","0.00330685","-0.001931263","0.9974154","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798514","1.122581","-0.0793554","0.4781225","-0.5154598","-0.4844374","0.5205966","0.4654378","1.122407","-0.08026218","-0.4721411","-0.5108855","-0.4884202","-0.526806"
12:28:10:162","0.5064896","1.057679","-0.2372746","-0.07175098","0.003327847","-0.00191583","0.9974152","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798488","1.122593","-0.07937676","0.478112","-0.5154485","-0.4844478","0.5206078","0.4654352","1.122419","-0.08027864","-0.4721517","-0.510897","-0.48841","-0.526795"
12:28:10:186","0.506489","1.057676","-0.2372719","-0.07178037","0.003332443","-0.001916516","0.9974132","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798481","1.122584","-0.07936057","0.4781195","-0.5154566","-0.4844404","0.5206","0.4654346","1.12241","-0.08026594","-0.4721442","-0.5108888","-0.4884173","-0.526803"
12:28:10:219","0.5064906","1.057681","-0.2372762","-0.07174674","0.0032936","-0.001951218","0.9974155","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798311","1.122579","-0.07934532","0.4781395","-0.5154781","-0.4844206","0.5205783","0.4654178","1.122405","-0.08026008","-0.4721239","-0.5108671","-0.4884368","-0.5268241"
12:28:10:246","0.5064936","1.057681","-0.2372773","-0.07174256","0.00327074","-0.001945133","0.997416","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798352","1.122594","-0.07937188","0.4781332","-0.5154712","-0.4844269","0.5205852","0.4654219","1.12242","-0.08028372","-0.4721303","-0.510874","-0.4884307","-0.5268174"
12:28:10:274","0.5064951","1.057677","-0.237275","-0.07177019","0.003268847","-0.001929053","0.997414","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798532","1.122586","-0.07936354","0.4781231","-0.5154606","-0.4844367","0.5205958","0.4654396","1.122411","-0.08027057","-0.4721404","-0.5108848","-0.4884209","-0.5268068"
